obs,nobs,_0,assets,assets_fin,assets_nonfin,consumption,cpi,equity_prices,fed_funds,gdp,house_prices_s,house_prices_ns,income,income_nominal,liabilities,mortgage_30y,net_worth,prime_rate,saving_rate,sentiment,sentiment_u,unemployment,vix,willingness_to_lend,yield_10y,yield_3m,population,ydisp,disposy,ipdefcon,outputgap,gdppot,corpprof,gdpnom,govsav,corp_sr_gdp,gov_sr_gdp,corp_sr_di,gov_sr_di,cpiexp_spf_1y_1y,cpiexp_spf_10y,ygrowth_exp,sr_fof_incl_dur,sr_fof_excl_dur,pop,pop16_plus,pop_65plus,young_below16a,young_below16b,old_above65a,old_above65b,c_total_nom,c_dur_nom,c_nondur_nom,c_serv_nom,c_total_real,c_dur_real,c_nondur_real,c_serv_real,uncertainty,cpiexp_spf_1y,yield_1y,pers_outlays,net_priv_sav,curr_acc,cci_dmm,infl_exp_1y,infl_exp_long,stock_uncertainty,income_nominal_clean_compl,income_nominal_clean_simple,imf_index,netsav_hh,netsav_corp,netsav_gov,cons_fixcap_hh,cons_fixcap_corp,cons_fixcap_gov,grosssav_priv,netlend_hh,depositshh,creditassethh,creditliabhh,creditmktpension,wage_sal,trans_pay,pers_con,pers_cur_t,prop_inc,rent_inc,pers_div,pers_inc_i,taxes,labour_inc,top5,inc_top5,db_diff,high_bracket,low_bracket,saving_rate_model,t,imfIndex,wyRat,lagWyRat,dyRat,lydisp,dydisp,young,old,currAcc,yield_10y_real,realIR,saving_rate_calc,saving_rate_clean_simple,saving_rate_clean_compl,ydisp_deflator,lydisp_clean_simple,lydisp_clean_compl,dydisp_clean_simple,dydisp_clean_compl,HHintNW,ipdefgdp,infl_gdpdefl,inflcomphh,disposy_inflAdj,saving_rate_inflAdj,saving_rate_bea,saving_rate_net_hh,saving_rate_gross_hh,saving_rate_net_priv,saving_rate_gross_priv,saving_rate_fof_excl_dur,saving_rate_fof_incl_dur,sr_struct_resid,CEA,CEA_mue,CCI,wyRatCCI,diffU,lagMichU,diffU_pred,unemp_pred,sr_fit_base,sr_fit_unc,sr_fit_lagsr,sr_fit_debt,sr_fit_top5,sr_fit_db,sr_fit_hi,sr_fit_lo,sr_fit_full,post80dummy,wyRatPost80,CEAPost80,unemp_predPost80,sr_fit_post80,post07dummy,wyRatPost07,CEAPost07,unemp_predPost07,sr_fit_pre08,teststr,wyRatMinusOne
"19781",73,"19781",7541.362,4504.815,3036.547,3616.9,63.03333,89.35,6.756667,5464.7,,,4094.5,1538.6,1004.452,9.126667,6536.91,7.976666,9.4,82.26667,93,6.333333,,10,8.01,6.393333,221718.67,18467.67,1538.533,37.576,1.365125,5539.3,71.7,2149.1,-31.7,3.33628,-1.475036,4.66008,-2.060315,7.1,,1.4,15.98,13.6,221794,164711.5,24132.75,25.73672,34.65605,10.8807,14.65153,1359.1,198.2,431.1,729.8,3616.9,252.4,981.1,2444.3,1.031415,,7.31,1394.1,216.1,-7.02,.2993645,6.312849,5.904437,15.49105,1532.742,1536.773,.6071429,144420,71720,-31734,33620,167698,47857,417458,60.7,1167.318,367.423,971.18,89.213,1064.1,203.1,126.2,211.7,158.4,20.4,48.2,176.7,153.4746,987.5255,20.83645,22.0825,1.72425,70,14,9.141191,1978q1,.6071429,5.245495,5.245495,.6528634,9.823776,1.540756,25.73672,10.8807,-.5138434,2.105563,.9971509,9.391655,9.28394,9.045356,.0833132,9.822589,9.819963,1.065826,.0152588,652.774,.3932695,.0146794,9.282576,1529.251,8.836839,9.4,9.386862,11.57206,10.05723,19.42478,13.6,15.98,.2588091,.2806868,.3457732,.3457732,1.813751,-.4666667,93,-.3197145,6.013619,9.030012,9.010891,9.160105,8.98313,9.095914,9.085615,8.897133,9.011063,8.844306,0,0,0,0,,0,0,0,0,,"^{ }",4.245495
"19782",74,"19782",7852,4685.407,3166.593,3694.2,64.46667,95.92667,7.283333,5679.7,,,4141.5,1588.2,1054.247,9.55,6797.75,8.3,8.5,81.5,86,6,,9,8.32,6.476666,222281.33,18632,1588.233,38.349,-1.595155,5589.1,84.1,2274.7,-4.8,3.697191,-.2110168,5.295303,-.3022289,9.4,,16.7,13.41,10.21,222472,165316,24213,25.69132,34.57379,10.88362,14.64649,1416.7,216.2,444.8,755.7,3694.2,271.2,988.6,2481.1,1.046168,,7.786667,1453.4,219,-3.777,.3040225,6.761957,6.532663,18.09433,1579.405,1587.747,.6071429,134855,84146,-4821,34893,173195,48955,427089,44.5,1199.433,378.057,1018.01,94.054,1105.9,204.9,130.1,222.8,168.1,19.8,49.4,181.2,161.6338,1019.066,20.8333,22.12,1.749,70,14,9.196249,1978q2,.6071429,5.248793,5.248793,.6637859,9.832636,3.543854,25.69132,10.88362,-.2659999,1.787336,1.02471,8.487592,8.461482,7.978012,.0852404,9.832351,9.827083,3.904724,2.848053,653.534,.4004965,.0183766,11.99574,1576.238,7.794463,8.5,8.490881,10.68785,9.627687,18.77562,10.21,13.41,-.696249,.2848141,.3506129,.3506129,1.840295,-.3000002,86,-.0412153,5.958785,8.985103,8.970618,9.139415,8.918481,9.05112,9.058419,8.849592,8.965005,8.546975,0,0,0,0,,0,0,0,0,,"^{ }",4.248793
"19783",75,"19783",8156.092,4873.599,3282.493,3709.7,65.96667,101.6567,8.1,5735.4,,,4175.1,1629.3,1102.343,9.763333,7053.75,9.14,8.8,80.4,82,6.033333,,3,8.49,7.313334,222932.67,18728.33,1629.333,39.025,-1.663354,5640,85.9,2335.2,-5.9,3.678486,-.252655,5.272203,-.3621187,9.6,,4,13.7,10.94,222773,166536.5,24582.25,25.24386,33.76827,11.03466,14.76088,1447.7,216.7,455.6,775.4,3709.7,267.6,996.3,2498.8,1.235747,,8.446667,1485.9,229.3,-3.667,.3049853,7.533875,6.905538,17.02653,1629.3,1629.3,.6071429,143471,85877,-5856,36183,179164,50072,444695,50.9,1234.049,387.898,1063.883,96.7,1136.6,213.6,132.8,236,171.3,21.4,51.7,185.7,171.2119,1046.188,20.8405,22.1,1.80325,70,14,9.231565,1978q3,.6071429,5.28007,5.28007,.6765608,9.837792,2.062607,25.24386,11.03466,-.255745,1.584462,.9127913,8.801327,8.801327,8.801327,.0869965,9.837793,9.837793,2.177048,4.284286,654.7639,.4071556,.0166271,10.86637,1618.467,8.193224,8.8,8.805503,11.02623,9.821343,19.04312,10.94,13.7,-.4315653,.2862163,.3522262,.3522262,1.859779,-.1666665,82,.1179271,6.15126,8.994794,9.02739,8.636481,8.927796,9.080577,9.122922,8.862073,8.982858,8.516356,0,0,0,0,,0,0,0,0,,"^{ }",4.28007
"19784",76,"19784",8358.104,4956.481,3401.623,3739.6,67.5,97.13333,9.583333,5811.3,,,4207.9,1673.2,1144.71,10.10667,7213.39,10.81,8.8,73.46667,75,5.9,,-8,8.82,8.57,223583,18820,1673.167,39.763,-2.066663,5691.2,89.4,2416,1.5,3.700331,.0620861,5.343055,.0896486,9.6,,5.4,11.15,8.37,223451,167141,24662.5,25.20016,33.69012,11.0371,14.75551,1487,222.3,469.4,795.3,3739.6,269.7,1009.1,2511.9,1.40581,,9.816667,1526.4,236.1,-.679,.3027583,8.449198,7.092652,23.18164,1673.2,1673.2,.6071429,146751,89361,1503,37488,185607,50924,459207,54.2,1256.016,406.651,1109.502,98.73,1174.6,216.9,136,247,172.2,21.9,53.6,192.6,179.6558,1075.844,20.8477,22.08,1.8575,70,14,9.231332,1978q4,.6071429,5.329225,5.329225,.6841578,9.842675,1.953125,25.20016,11.0371,-.0467365,1.727348,1.367469,8.773603,8.773603,8.773603,.0889054,9.842675,9.842675,1.952744,1.952744,651.895,.4157418,.0210882,13.80782,1659.359,8.01172,8.8,8.770854,11.0114,9.772848,19.00691,8.37,11.15,-.4313316,.282435,.3479242,.3479242,1.854166,.0666666,75,.3964263,6.296426,9.001484,9.075085,8.825193,8.94429,9.107751,9.192111,8.876014,8.99818,8.506731,0,0,0,0,,0,0,0,0,,"^{ }",4.329225
"19791",77,"19791",8693.872,5138.657,3555.215,3758.5,69.2,99.35,10.07333,5821,,,4253.9,1723.3,1172.863,10.41,7521.01,11.75,9.3,71.46667,72,5.866667,,0,9.106667,9.383333,224152,18977.67,1723.333,40.511,-1.350284,5742.4,80.5,2463.3,5.8,3.267974,.2354565,4.67127,.3365636,10.5,,.7,12.52,10.06,224129,167745.5,24742.75,25.15672,33.61253,11.03951,14.75017,1522.6,223.3,484.6,814.7,3758.5,266.5,1013.6,2537.4,1.302257,,10.3,1562.8,241,-.424,.3033895,9.038361,7.326237,16.66265,1701.672,1723.3,.6071429,160495,80543,5820,38814,192521,51965,472373,71.2,1276.269,425.627,1137.713,102.047,1208.2,222.5,148.8,253.4,179.2,23.4,55.3,201.7,183.5699,1098.33,20.8549,22.06,1.91175,70,14,9.154169,1979q1,.6071429,5.311221,5.311221,.6805782,9.851018,3.337097,25.15672,11.03951,-.0291359,1.78043,1.26164,9.313526,9.313526,8.160925,.0908067,9.851018,9.838388,3.337097,-1.714706,666.23,.4231747,.0178787,11.65506,1711.678,8.695556,9.3,9.313056,11.56532,9.785166,19.17643,10.06,12.52,.1458311,.282435,.3479242,.3479242,1.847902,.4333334,72,.5157831,6.38245,9.04748,9.094474,8.84298,8.995232,9.151183,9.266551,8.921014,9.04473,8.639576,0,0,0,0,,0,0,0,0,,"^{ }",4.311221
"19792",78,"19792",9008.072,5297.617,3710.455,3756.3,71.4,101.1767,10.18,5826.4,,,4224.2,1757.9,1221.061,10.74333,7787.01,11.71667,8.733334,66.63333,63,5.7,,-4,9.113334,9.376667,224737,18796.67,1757.933,41.616,-.5921324,5791.9,80.2,2526.4,3,3.174478,.118746,4.562262,.1706582,13.3,,.4,11.7,9.55,224807,168350,24823,25.11354,33.53549,11.04192,14.74488,1563.2,222.1,500.1,841,3756.3,260.5,1011.6,2553.2,1.236085,,9.936666,1604.5,233.6,-.691,.3024196,9.371781,7.927763,15.79261,1751.762,1757.9,.6071429,153412,80166,2998,40198,199684,53549,473460,65.4,1305.636,441.903,1182.703,108.191,1234.9,227.1,150.9,261.8,179.3,21.1,56.9,210.1,189.9176,1121.182,20.8621,22.04,1.966,70,14,9.253975,1979q2,.6071429,5.364222,5.364222,.6946003,9.841434,-3.833389,25.11354,11.04192,-.0474392,1.185571,.5648851,8.726322,8.726322,8.406531,.0935219,9.841434,9.837937,-3.833389,-.1804352,673.027,.4336125,.0246655,16.4329,1741.5,7.865579,8.733334,8.726838,11.0135,9.245488,18.7405,9.55,11.7,-.5206413,.2805155,.3457732,.3457732,1.854804,1.633334,63,.8738535,6.573853,9.0515,9.078614,9.14658,9.002281,9.180016,9.335881,8.931695,9.058988,8.558023,0,0,0,0,,0,0,0,0,,"^{ }",4.364222
"19793",79,"19793",9349.144,5511.314,3837.83,3793.2,73.7,106.2233,10.94667,5868.3,,,4248.3,1811.8,1271.322,11.16,8077.82,12.11667,8.333333,63.86666,47,5.866667,,-7,9.103333,9.673333,225418.33,18847.33,1811.8,42.647,-.5027009,5838.8,77.6,2599.7,-.7,2.98496,-.0269262,4.283033,-.0386356,13.5,,2.9,12.91,10.7,225245,169557.5,25214.25,24.72308,32.84284,11.19414,14.87062,1617.7,230.9,522.3,864.4,3793.2,267.7,1023.5,2563.4,1.396677,,10.15333,1660.5,228.9,.923,.3024052,9.828629,8.02506,16.56179,1810.974,1811.8,.6071429,151323,77590,-662,41644,207092,55299,477649,62.6,1349.617,454.804,1231.207,115.146,1268.3,242.7,154.2,274.6,182.5,21.2,58,219.8,199.0371,1157.763,20.85407,22.2625,1.97825,70,14,9.378511,1979q3,.6071429,5.429639,5.429639,.70169,9.844127,1.076889,24.72308,11.19414,.0629143,1.078274,.3247042,8.350814,8.350814,8.309028,.0961303,9.844127,9.843671,1.076889,2.293396,688.3599,.4430073,.0216664,14.58208,1797.218,7.608477,8.333333,8.35208,10.65057,8.805363,18.37324,10.7,12.91,-1.045178,.2771221,.3420089,.3420089,1.856985,1.8,47,1.510423,7.37709,9.22554,9.287258,8.925379,9.231451,9.377633,9.562599,9.11782,9.260796,8.633239,0,0,0,0,,0,0,0,0,,"^{ }",4.429639
"19794",80,"19794",9636.012,5681.913,3954.099,3803.3,76.03333,105.3033,13.57667,5884.5,,,4282.3,1870.4,1317.05,12.45667,8318.96,15.08,8.8,62.13334,51,5.966667,,-43,10.44667,11.84333,226117.33,18938,1870.433,43.678,-.0322882,5882.6,73,2659.4,-12,2.74498,-.4512296,3.902909,-.641574,13.3,6.9,1.1,11.86,9.97,225923,170162,25294.5,24.68142,32.76936,11.19607,14.86495,1661.2,229,539.4,892.8,3803.3,260.8,1028.9,2585.5,1.383395,,12.27,1705.8,237.6,-.098,.286044,10.7002,8.187135,20.27225,1860.766,1870.4,.6071429,164582,72971,-11999,43148,214747,56947,495448,78.3,1375.186,486.129,1279.302,120.78,1302.5,248.9,157.1,285,183.5,24.8,59.6,237.6,205.3167,1188.983,20.84605,22.485,1.9905,70,14,9.371034,1979q4,.6071429,5.45845,5.45845,.7041417,9.848926,1.919556,24.68142,11.19607,-.0066616,2.259532,1.569803,8.800255,8.800255,8.328078,.0987644,9.848926,9.843761,1.919556,.0362396,702.793,.451933,.0201479,13.86902,1856.564,8.117843,8.8,8.799137,11.10598,8.932579,18.63007,9.97,11.86,-.5710335,.256204,.3188857,.3188857,1.740622,1.433333,51,1.351281,7.317947,9.302521,9.35709,8.738566,9.296175,9.425697,9.659121,9.209976,9.339004,9.005462,0,0,0,0,,0,0,0,0,,"^{ }",4.45845
"19801",81,"19801",9838.401,5733.529,4104.872,3796.7,79.03333,110.3,15.04667,5903.4,,,4294.3,1931.8,1346.894,13.73333,8491.51,16.39667,9,63.46667,57,6.3,,-45,11.98667,13.35333,226754,18937.67,1931.8,44.985,.3082969,5921.6,57.7,2724.1,-23,2.118131,-.8443155,2.986852,-1.190599,16.7,,1.3,11.37,9.82,226601,170766.5,25374.75,24.64001,32.6964,11.19799,14.85933,1708,232.1,559.9,916,3796.7,256.7,1028.4,2588.5,1.848447,,13.93333,1758.2,231.3,-3.459,.2658788,12.19277,8.695652,23.43227,1931.8,1931.8,.75,173612,57708,-23049,44715,222648,58603,498683,93.3,1403.792,505.773,1307.398,127.916,1335,258.7,163.1,284.2,168.5,28.6,61.7,262.3,204.4109,1226.189,20.83802,22.7075,2.00275,70,14,9.48136,1980q1,.75,5.447611,5.447611,.6972223,9.848908,-.0068665,24.64001,11.19799,-.2343734,3.291015,1.740562,8.986443,8.986443,8.986443,.1020084,9.848908,9.848908,-.0068665,2.058792,730.0831,.461446,.0210494,14.79339,1917.007,8.284719,9,8.987059,11.30174,8.491611,18.30634,9.82,11.37,-.4813604,.2345281,.2946869,.2946869,1.60534,1.133333,57,1.112567,7.412567,9.475188,9.645926,9.085613,9.46771,9.558321,9.833787,9.395901,9.513165,9.42957,1,5.447611,.2345281,7.412567,9.826054,0,0,0,0,9.500832,"^{ }",4.447611
"19802",82,"19802",10198.42,5983.34,4215.079,3710.5,81.7,108.4033,12.68667,5782.4,,,4234.2,1951.4,1366.716,14.43333,8831.7,16.32333,9.833333,54.36666,42,7.333333,,-79,10.47667,9.616667,227389,18621,1951.367,46.086,3.002214,5956,44.8,2728,-52.1,1.642229,-1.909824,2.295788,-2.669878,14.2,7.85,-7.9,12.93,12.65,227279,171371,25455,24.59884,32.62395,11.19989,14.85374,1710,211.9,565.9,932.2,3710.5,229.1,1014.5,2571,1.78119,,10.28333,1760.1,236.1,-.941,.2262537,13.27684,8.841634,21.4762,1948.584,1951.4,.75,191279,44836,-52099,46215,230905,60815,513235,129.7,1440.379,494.166,1327.356,136.333,1351,263.9,163.2,291.5,162.2,24.1,64.2,270.4,210.3833,1241.317,20.83,22.93,2.015,70,14,10.17009,1980q2,.75,5.395646,5.395646,.7003891,9.832046,-6.745148,24.59884,11.19989,-.0650941,1.635033,-2.993503,9.803221,9.803221,9.672853,.1047957,9.832046,9.830601,-6.745148,-7.323074,743.522,.4717764,.0223872,16.34449,1935.022,9.04044,9.833333,9.802309,12.17065,8.655242,18.8136,12.65,12.93,-.3367558,.196302,.2522047,.2522047,1.360807,.0666666,42,1.709351,9.042685,10.23871,10.37891,9.558587,10.27178,10.29368,10.60041,10.1884,10.31519,9.592171,1,5.395646,.196302,9.042685,10.48145,0,0,0,0,10.26896,"^{ }",4.395646
"19803",83,"19803",10633.63,6273.085,4360.549,3750.3,83.23333,123.28,9.836667,5771.7,,,4277.8,2017.5,1402.641,12.65,9230.99,11.61,9.866667,67.76667,71,7.666667,,46,10.95333,9.153334,228070.67,18755.67,2017.467,47.162,3.754526,5988.4,44.8,2785.2,-64.3,1.608502,-2.308631,2.22057,-3.187113,7.7,,-.7,10.94,10.27,227903,172540.5,25787.25,24.29213,32.08667,11.31501,14.94562,1768.7,225.4,576.5,966.9,3750.3,239.2,1012,2599.5,1.368951,,10.13667,1818.4,244.4,4.333,.249934,12.06976,8.933954,21.67117,2021.411,2017.5,.75,199592,44798,-64298,47650,239519,62771,531559,135.2,1488.623,501.617,1361.075,144.082,1376.1,295.9,166.6,301.5,175.8,25,64.6,271.4,216.8928,1288.507,20.91488,22.99,1.98625,70,14,9.923553,1980q3,.75,5.525905,5.525905,.6952487,9.839252,2.882385,24.29213,11.31501,.3002928,2.019379,-1.93309,9.868649,9.868649,10.04301,.1075675,9.839252,9.841187,2.882385,4.234695,773.2471,.4825614,.0228604,16.99724,2000.469,9.127596,9.866667,9.893199,12.25507,8.774594,19.08513,10.27,10.94,-.0568867,.2183969,.2769412,.2769412,1.530351,-.2666664,71,.5555687,8.222235,9.713812,9.752017,9.816622,9.774789,9.808928,10.11119,9.655706,9.780985,9.383733,1,5.525905,.2183969,8.222235,10.0323,0,0,0,0,9.727065,"^{ }",4.525905
"19804",84,"19804",10999.53,6557.931,4441.602,3800.3,85.56667,133.1167,15.85333,5878.4,,,4366.1,2110,1445.89,14.26333,9553.64,16.73333,10.46667,72.06667,90,7.4,,-16,12.42333,13.61333,228689.67,19091.33,2110.033,48.327,2.41052,6020.1,53.3,2915.3,-51.9,1.828285,-1.780263,2.526066,-2.459716,11.7,8.25,7.6,11.01,9.96,228581,173145,25867.5,24.25223,32.01709,11.31656,14.93979,1836.6,236.2,591.3,1009.1,3800.3,246.5,1015.9,2638.3,1.295339,,13.84,1888.7,274.1,2.383,.2447989,12.16036,9.372497,23.84753,2098.631,2110,.75,220752,53309,-51886,49020,248488,64990,571569,146.9,1534.193,521.019,1399.418,151.389,1431.7,299.3,171.8,318.2,187.3,36.3,65.4,294.6,226.0542,1333.146,20.99975,23.05,1.9575,70,14,9.449632,1980q4,.75,5.575535,5.575535,.6852451,9.85699,7.095337,24.25223,11.31656,.162153,3.050837,1.679644,10.48815,10.48815,10.00324,.1105213,9.85699,9.851587,7.095337,4.159927,807.183,.4959343,.0277122,21.42838,2088.605,9.543386,10.46667,10.46201,12.7852,9.400782,19.60584,9.96,11.01,1.017035,.2108223,.2683372,.2683372,1.496124,.8333335,90,-.2003577,7.199642,9.407847,9.430042,9.696554,9.442333,9.481537,9.794572,9.352781,9.45254,9.580708,1,5.575535,.2108223,7.199642,9.836972,0,0,0,0,9.412,"^{ }",4.575535
"19811",85,"19811",11182.44,6677.076,4505.361,3821.1,87.93333,131.52,16.57,6000.6,,,4356.1,2157.4,1456.048,15.14333,9726.39,19.21333,9.666667,68.26667,76,7.433333,,-16,12.96,14.39,229155.33,19009.33,2157.333,49.525,.8715795,6052.9,61.2,3051.4,-30.9,2.005637,-1.01265,2.836748,-1.43228,11.5,,8.6,14.15,12.99,229259,173749.5,25947.75,24.21257,31.94801,11.31809,14.934,1892.4,246,614,1032.3,3821.1,253.5,1024.9,2633.5,1.309278,,14.12,1949,269.5,.963,.2380712,10.69588,9.061918,20.59625,2138.354,2157.4,.75,208337,61175,-30864,50322,257817,67201,577651,136.4,1575.119,524.031,1411.771,157.39,1469.1,305.9,191.6,330.3,190.1,36.2,68.6,309.6,234.0103,1349.39,21.08463,23.11,1.92875,70,14,9.551349,1981q1,.75,5.527719,5.527719,.6749296,9.852685,-1.721954,24.21257,11.31809,.0641936,3.898082,3.424124,9.659772,9.659772,8.855108,.1134916,9.852685,9.843818,-1.721954,-3.107834,844.769,.5085158,.0253693,20.47766,2136.856,8.791391,9.666667,9.657154,11.98976,8.832405,18.93069,12.99,14.15,.1153183,.2033617,.2597332,.2597332,1.435732,1.4,76,.3566407,7.789974,9.679577,9.702387,10.1613,9.744198,9.739819,10.03149,9.628608,9.735403,9.836144,1,5.527719,.2033617,7.789974,10.05479,0,0,0,0,9.69034,"^{ }",4.527719
"19812",86,"19812",11462.11,6755.924,4706.186,3821.1,89.76667,132.8133,17.78,5952.7,,,4356.7,2193.6,1493.601,16.22667,9968.51,18.93,9.6,73.93333,80,7.4,,-21,13.75,14.90667,229673.67,18969,2193.6,50.351,2.296437,6089.4,61.8,3084.3,-38.8,2.003696,-1.257984,2.817287,-1.768782,8.6,7.8,-3.2,12.93,12.09,229937,174354,26028,24.17314,31.87939,11.31962,14.92825,1924,240.9,622.8,1060.2,3821.1,243.6,1029.5,2650.9,1.170416,,15.12667,1983.1,272.3,1.228,.2292201,9.476309,8.678656,17.24332,2186.012,2193.6,.75,210500,61829,-38828,51538,266899,69213,590766,140.8,1610.927,525.243,1448.551,163.944,1496.2,309.3,194.1,342.1,177.9,35.1,72.6,333,242.0323,1369.368,21.1695,23.17,1.9,70,14,9.66166,1981q2,.75,5.508524,5.508524,.6808903,9.850561,-.8495331,24.17314,11.31962,.0825172,5.071344,5.650358,9.596103,9.596103,9.282311,.1156413,9.850561,9.847096,-.8495331,1.311493,851.563,.5181346,.0189155,15.97921,2177.621,8.932721,9.6,9.596097,11.94557,8.829524,19.15397,12.09,12.93,-.0616598,.1934832,.2484405,.2484405,1.36854,2.033333,80,.1974983,7.597498,9.707479,9.69461,9.708833,9.735237,9.741413,10.02674,9.660039,9.75632,10.21769,1,5.508524,.1934832,7.597498,10.10709,0,0,0,0,9.71964,"^{ }",4.508524
"19813",87,"19813",11543.57,6711.448,4832.118,3836.6,92.26667,125.6767,17.57667,6025,,,4453.3,2279.1,1525.05,17.42667,10018.52,20.32333,11.06667,74.8,79,7.4,,-5,14.84667,15.05333,230301.33,19337,2279.067,51.177,1.722822,6128.8,73.3,3177,-47,2.307208,-1.479383,3.216182,-2.062217,11.6,,4.9,15.59,14.56,230144,175033.5,26301.25,23.94609,31.48569,11.42817,15.02641,1963.4,251.9,629.1,1082.4,3836.6,251,1031.7,2648.6,1.496796,7.8249,16.32,2025.9,326.5,2.081,.227564,7.8249,7.802875,20.87841,2279.1,2279.1,.75,253154,73314,-46952,52666,275731,71090,654865,189.5,1671.738,539.659,1480.467,169.786,1528.5,327.9,197.7,356.3,184.2,35.7,75.8,369.7,248.2358,1410.464,21.11938,23.1375,1.775,69.78125,14,9.725419,1981q3,.75,5.544361,5.544361,.6691555,9.869776,7.685852,23.94609,11.42817,.1381577,7.043792,8.4951,11.10965,11.10965,11.10965,.1178621,9.869776,9.869776,7.685852,9.071732,900.716,.5273029,.0176949,15.0683,2263.998,10.51616,11.06667,11.10779,13.41865,10.27598,20.61268,14.56,15.59,1.341248,.1911718,.2457517,.2457517,1.362536,2.5,79,.2372839,7.637284,9.690665,9.760215,9.671868,9.755001,9.739696,9.944945,9.650339,9.744038,10.48973,1,5.544361,.1911718,7.637284,10.09818,0,0,0,0,9.697422,"^{ }",4.544361
"19814",88,"19814",11854.92,6948.925,4905.996,3807.6,93.76667,122.17,13.58667,5950,,,4462.3,2318.4,1557.195,17.73333,10297.73,17.01333,11.86667,65.7,57,8.233334,,12,14.08667,11.75,230903.67,19325.33,2318.4,51.955,3.714286,6171,64.4,3194.7,-80.2,2.015839,-2.510408,2.777778,-3.459282,6.7,7.05,-4.9,13.32,13.02,230822,175638,26381.5,23.9076,31.41917,11.42937,15.02038,1978.2,236.8,635.7,1105.7,3807.6,233,1035.7,2650.8,1.584187,7.6998,13.54667,2043.4,339.4,.759,.2328265,7.6998,7.518797,19.2914,2318.4,2318.4,.75,274997,64374,-80163,53706,284317,72872,677394,218.2,1736.87,546.591,1510.7,178.648,1551.5,330.4,199.4,352,174.2,38.8,77.6,380.9,245.6716,1436.828,21.06925,23.105,1.65,69.5625,14,10.04354,1981q4,.75,5.395887,5.395887,.671668,9.869172,-.2414703,23.9076,11.42937,.0510252,6.56787,5.846867,11.86162,11.86162,11.86162,.1199669,9.869172,9.869172,-.2414703,-.2414703,951.4091,.5369244,.0182465,16.43493,2301.965,11.23223,11.86667,11.8615,14.17801,10.62294,21.20368,13.02,13.32,1.823124,.1967402,.2522047,.2522047,1.360868,2.433333,57,1.112567,9.345901,10.32281,10.41072,10.78704,10.42848,10.37125,10.4462,10.27893,10.4074,10.72177,1,5.395887,.1967402,9.345901,10.53853,0,0,0,0,10.35338,"^{ }",4.395887
"19821",89,"19821",11948.31,6929.28,5019.034,3832.2,94.6,114.2067,14.22667,5852.3,,,4467.5,2350.4,1560.221,17.38667,10388.09,16.27,11.3,66.5,62,8.833333,,-8,14.29333,12.81333,231395,19307,2350.467,52.612,6.235156,6217.2,53.8,3184.9,-104.5,1.689221,-3.281108,2.288972,-4.446052,3.6,,-6.4,15.92,15.35,231500,176242.5,26461.75,23.86933,31.35311,11.43056,15.0144,2016.2,246.4,639.9,1129.9,3832.2,240.5,1037.6,2660.5,1.579978,6.6248,14.33333,2084.9,319.4,-.285,.2324039,6.6248,7.019704,22.34272,2351.413,2353.561,.8333333,265569,53833,-104547,54661,292656,74749,666719,209.7,1762.226,571.012,1516.394,192.379,1567.3,335.7,207.2,351.9,167.6,39.5,77.5,397.2,245.2238,1450.576,21.01912,23.0725,1.525,69.34375,14,10.47636,1982q1,.8333333,5.441741,5.441741,.663792,9.868223,-.3795624,23.86933,11.43056,-.0194795,7.273629,7.708533,11.29595,11.41508,11.33415,.1217382,9.869567,9.868653,.1579285,-.2075195,1009.223,.5442134,.0135756,12.91592,2337.551,10.80845,11.3,11.29856,13.6241,10.02864,20.93375,15.35,15.92,.823638,.1930714,.2479027,.2479027,1.349022,1.533334,62,.9136391,9.746972,10.40619,10.48898,11.29999,10.56472,10.48205,10.47495,10.37316,10.50593,11.16618,1,5.441741,.1930714,9.746972,10.60226,0,0,0,0,10.43012,"^{ }",4.441741
"19822",90,"19822",12077.43,7013.977,5063.458,3845.9,95.96667,114.12,14.51333,5884,,,4498.8,2389.4,1584.543,16.75667,10492.89,16.5,11.46667,66.23333,67,9.433333,,3,13.93,12.42,231906,19399.67,2389.433,53.113,6.470088,6264.7,66.6,3240.9,-110.8,2.054985,-3.418803,2.787311,-4.637147,5.9,5.7,2.2,14.47,13.76,232178,176847,26542,23.83129,31.2875,11.43175,15.00845,2042.7,249.2,638.7,1154.7,3845.9,241.4,1035.8,2678,1.576026,6.0374,13.79667,2114.8,341.2,3.789,.2343176,6.0374,6.237769,18.0432,2389.858,2391.802,.8333333,274607,66634,-110843,55481,299200,76602,695922,220.8,1793.825,596.058,1540.758,204.557,1580.9,344.9,208.4,359.1,173,36.2,76.4,415.3,248.7953,1468.605,20.969,23.04,1.4,69.125,14,10.46773,1982q2,.8333333,5.419586,5.419586,.6631459,9.873012,1.915359,23.83129,11.43175,.2575799,7.692231,7.759267,11.49242,11.58133,11.50937,.1231671,9.874016,9.873202,1.779556,1.819611,1053.682,.5507988,.0121007,12.2123,2377.221,11.03788,11.46667,11.49256,13.81449,10.52921,21.47311,13.76,14.47,.9989347,.1944459,.249516,.249516,1.352273,.6999998,67,.7147111,10.14804,10.53915,10.6196,11.03465,10.7146,10.62178,10.51982,10.50819,10.64744,11.14336,1,5.419586,.1944459,10.14804,10.69314,0,0,0,0,10.56684,"^{ }",4.419586
